path,label
imgs\img_20_lat-7.1137_lon-34.8313_h242.1905427598315_p-45.jpg,2
imgs\img_214_lat-23.4069_lon-51.9539_h270_p-45.jpg,2
imgs\img_977_lat-23.5480_lon-46.6021_h62.840675407359015_p-45.jpg,2
imgs\img_72_lat-7.1194_lon-34.8261_h88.87413127435525_p-45.jpg,2
imgs\img_304_lat-19.9672_lon-43.9937_h276.65890199745206_p-45.jpg,2
imgs\img_1166_lat-20.3502_lon-40.2925_h245.78937617038017_p-45.jpg,2
imgs\img_113_lat-7.1153_lon-34.8290_h282.9248979215696_p-45.jpg,2
imgs\img_25_lat-7.1173_lon-34.8294_h102.72653954925386_p-45.jpg,2
imgs\img_1048_lat-20.3493_lon-40.2857_h7.649752863208164_p-45.jpg,2
imgs\img_48_lat-7.0714_lon-34.8435_h255.20669564402272_p-45.jpg,2
imgs\img_150_lat-23.5966_lon-46.7007_h32.89578175632291_p-45.jpg,2
imgs\img_1076_lat-20.3535_lon-40.2958_h190.76378660448796_p-45.jpg,2
imgs\img_8_lat-7.0977_lon-34.8419_h270_p-45.jpg,2
imgs\img_478_lat-23.6139_lon-46.6808_h40.61147743147035_p-45.jpg,2
imgs\img_832_lat-23.5667_lon-46.6026_h245.737241489893_p-45.jpg,2
imgs\img_78_lat-23.5854_lon-46.7164_h353.860742002333_p-45.jpg,2
imgs\img_113_lat-7.1153_lon-34.8290_h102.9248979215696_p-45.jpg,2
imgs\img_988_lat-23.5794_lon-46.5872_h30.653490762704703_p-45.jpg,2
imgs\img_386_lat-19.9547_lon-43.9860_h197.16383169605692_p-45.jpg,2
imgs\img_635_lat-23.5607_lon-46.5965_h325.43744827550313_p-45.jpg,2
imgs\img_486_lat-23.6238_lon-46.6903_h116.47151994169182_p-45.jpg,2
imgs\img_46_lat-7.1120_lon-34.8233_h253.4599124190109_p-45.jpg,2
imgs\img_646_lat-23.5557_lon-46.5984_h275.918250086354_p-45.jpg,2
imgs\img_59_lat-23.6077_lon-46.7048_h204.10260993590137_p-45.jpg,2
imgs\img_13_lat-7.0990_lon-34.8404_h90_p-45.jpg,2
imgs\img_2_lat-25.4571_lon-49.2007_h270_p-45.jpg,2
imgs\img_92_lat-7.1250_lon-34.8276_h91.6242420289279_p-45.jpg,2
imgs\img_87_lat-19.9789_lon-43.9786_h56.58020942954408_p-45.jpg,2
imgs\img_77_lat-7.1173_lon-34.8294_h282.72642842222706_p-45.jpg,2
imgs\img_102_lat-7.1460_lon-34.8088_h90_p-45.jpg,2
imgs\img_25_lat-7.0714_lon-34.8435_h255.20663143217624_p-45.jpg,2
imgs\img_314_lat-19.9572_lon-43.9862_h16.44572819018748_p-45.jpg,2
imgs\img_4_lat-7.1168_lon-34.8270_h12.84779438493872_p-45.jpg,2
imgs\img_1103_lat-20.3509_lon-40.2923_h100.8904607346417_p-45.jpg,2
imgs\img_145_lat-7.0715_lon-34.8426_h346.2753315084674_p-45.jpg,2
imgs\img_78_lat-7.1137_lon-34.8295_h276.35161121181693_p-45.jpg,2
imgs\img_244_lat-23.6034_lon-46.6566_h131.38216918901904_p-45.jpg,2
imgs\img_440_lat-19.9674_lon-43.9944_h1.8824950067439659_p-45.jpg,2
imgs\img_1044_lat-20.3475_lon-40.2854_h189.6703509842654_p-45.jpg,2
imgs\img_367_lat-23.5946_lon-46.6668_h98.26208918073769_p-45.jpg,2
imgs\img_109_lat-7.1173_lon-34.8280_h11.75442314331616_p-45.jpg,2
imgs\img_231_lat-23.0006_lon-43.3947_h90_p-45.jpg,2
imgs\img_27_lat-23.5784_lon-46.7088_h53.44939410608699_p-45.jpg,2
imgs\img_701_lat-23.5503_lon-46.5886_h42.45206887537998_p-45.jpg,2
imgs\img_40_lat-7.0710_lon-34.8448_h256.0661328274674_p-45.jpg,2
imgs\img_762_lat-23.5469_lon-46.6011_h252.14866961039388_p-45.jpg,2
imgs\img_71_lat-7.1149_lon-34.8265_h192.0546387844254_p-45.jpg,2
imgs\img_372_lat-23.5964_lon-46.6571_h334.8863519344317_p-45.jpg,2
imgs\img_952_lat-23.5594_lon-46.5932_h296.12732156563806_p-45.jpg,2
imgs\img_2_lat-19.9804_lon-43.9778_h158.28633129874856_p-45.jpg,2
imgs\img_25_lat-7.1173_lon-34.8294_h282.72653954925386_p-45.jpg,2
imgs\img_71_lat-7.0665_lon-34.8450_h166.46320654082402_p-45.jpg,2
imgs\img_710_lat-23.5472_lon-46.6056_h142.70521809268632_p-45.jpg,2
imgs\img_1132_lat-20.3551_lon-40.2913_h55.94383180111049_p-45.jpg,2
imgs\img_32_lat-19.9804_lon-43.9778_h158.2863688859502_p-45.jpg,2
imgs\img_422_lat-19.9586_lon-43.9954_h238.4673308717336_p-45.jpg,2
imgs\img_53_lat-7.0715_lon-34.8426_h346.2753116881199_p-45.jpg,2
imgs\img_862_lat-23.5591_lon-46.6027_h176.3502548441429_p-45.jpg,2
imgs\img_300_lat-23.6151_lon-46.6669_h220.8052187462059_p-45.jpg,2
imgs\img_1098_lat-20.3428_lon-40.2915_h189.3246774277902_p-45.jpg,2
imgs\img_51_lat-7.1423_lon-34.8152_h49.95843241652511_p-45.jpg,2
imgs\img_907_lat-23.5661_lon-46.6019_h335.55173067540915_p-45.jpg,2
imgs\img_719_lat-23.5740_lon-46.5875_h149.11120415527495_p-45.jpg,2
imgs\img_894_lat-23.5740_lon-46.5875_h149.11120415527495_p-45.jpg,2
imgs\img_7_lat-7.1177_lon-34.8263_h10.965681889359416_p-45.jpg,2
imgs\img_192_lat-23.5928_lon-46.7213_h168.96954917295864_p-45.jpg,2
imgs\img_895_lat-23.5740_lon-46.5862_h139.1947778443686_p-45.jpg,2
imgs\img_756_lat-23.5533_lon-46.6026_h4.865112256656508_p-45.jpg,2
imgs\img_86_lat-7.0638_lon-34.8414_h254.93572301931798_p-45.jpg,2
imgs\img_28_lat-7.1459_lon-34.8053_h274.00783282460714_p-45.jpg,2
imgs\img_3_lat-7.1115_lon-34.8262_h334.54849564909944_p-45.jpg,2
imgs\img_391_lat-19.9619_lon-43.9951_h345.60845509243035_p-45.jpg,2
imgs\img_686_lat-23.5591_lon-46.5865_h206.9425210962665_p-45.jpg,2
imgs\img_231_lat-23.0006_lon-43.3947_h270_p-45.jpg,2
imgs\img_934_lat-23.5568_lon-46.5899_h114.52780049128168_p-45.jpg,2
imgs\img_1198_lat-20.3422_lon-40.2901_h186.9111158626609_p-45.jpg,2
imgs\img_690_lat-23.5679_lon-46.5901_h299.7843884312671_p-45.jpg,2
imgs\img_1137_lat-20.3548_lon-40.2961_h8.785111522301406_p-45.jpg,2
imgs\img_303_lat-23.6078_lon-46.6571_h40.39727177113082_p-45.jpg,2
imgs\img_622_lat-23.5586_lon-46.5902_h116.08834981558591_p-45.jpg,2
imgs\img_432_lat-23.5889_lon-46.6908_h195.7358830505726_p-45.jpg,2
imgs\img_699_lat-23.5679_lon-46.5934_h106.3236943284353_p-45.jpg,2
imgs\img_505_lat-23.6015_lon-46.6769_h206.28751591859785_p-45.jpg,2
imgs\img_1129_lat-20.3561_lon-40.2883_h60.40563282860012_p-45.jpg,2
imgs\img_104_lat-7.1184_lon-34.8291_h187.8505856832946_p-45.jpg,2
imgs\img_1038_lat-20.3491_lon-40.2922_h279.96098801577864_p-45.jpg,2
imgs\img_1041_lat-20.3428_lon-40.2915_h189.3246962696567_p-45.jpg,2
imgs\img_48_lat-7.1170_lon-34.8261_h13.90957988636012_p-45.jpg,2
imgs\img_258_lat-19.9359_lon-43.9314_h59.42117138957894_p-45.jpg,2
imgs\img_380_lat-19.9545_lon-43.9860_h194.69187272465948_p-45.jpg,2
imgs\img_67_lat-7.1280_lon-34.8232_h343.25269324325177_p-45.jpg,2
imgs\img_982_lat-23.5453_lon-46.5974_h252.220174335962_p-45.jpg,2
imgs\img_86_lat-23.5949_lon-46.7073_h32.90709790324111_p-45.jpg,2
imgs\img_845_lat-23.5491_lon-46.6130_h238.2126641141668_p-45.jpg,2
imgs\img_741_lat-23.5692_lon-46.5970_h304.6206462072455_p-45.jpg,2
imgs\img_78_lat-7.0683_lon-34.8425_h75.23867144124287_p-45.jpg,2
imgs\img_935_lat-23.5554_lon-46.6012_h276.403976541415_p-45.jpg,2
imgs\img_942_lat-23.5816_lon-46.5940_h277.0021027014066_p-45.jpg,2
imgs\img_315_lat-19.9634_lon-43.9943_h253.13638764134112_p-45.jpg,2
imgs\img_669_lat-23.5771_lon-46.5857_h31.217872258880973_p-45.jpg,2
imgs\img_885_lat-23.5527_lon-46.6067_h95.30242451238506_p-45.jpg,2
imgs\img_510_lat-23.6015_lon-46.6914_h18.3691763474424_p-45.jpg,2
imgs\img_345_lat-19.9638_lon-43.9956_h70.75234705128673_p-45.jpg,2
imgs\img_3_lat-7.0714_lon-34.8348_h128.8026054508029_p-45.jpg,2
imgs\img_86_lat-7.1179_lon-34.8268_h104.1912853096193_p-45.jpg,2
imgs\img_51_lat-23.5779_lon-46.7020_h347.6590639153832_p-45.jpg,2
imgs\img_36_lat-23.6041_lon-46.7124_h11.92003331394995_p-45.jpg,2
imgs\img_50_lat-23.6068_lon-46.7181_h272.7179790705138_p-45.jpg,2
imgs\img_747_lat-23.5713_lon-46.5813_h184.64383697806787_p-45.jpg,2
imgs\img_474_lat-23.5806_lon-46.6781_h343.2128672764072_p-45.jpg,2
imgs\img_659_lat-23.5546_lon-46.5942_h207.7738847087419_p-45.jpg,2
imgs\img_69_lat-23.5852_lon-46.6983_h337.12636506428936_p-45.jpg,2
imgs\img_40_lat-7.1429_lon-34.8139_h311.4626359965503_p-45.jpg,2
imgs\img_664_lat-23.5599_lon-46.6062_h156.22171493087805_p-45.jpg,2
imgs\img_277_lat-23.6102_lon-46.6739_h220.81463799131478_p-45.jpg,2
imgs\img_121_lat-23.5810_lon-46.7105_h359.4723776965959_p-45.jpg,2
imgs\img_337_lat-23.6093_lon-46.6648_h311.424806587711_p-45.jpg,2
imgs\img_298_lat-23.5879_lon-46.6482_h172.75753142003524_p-45.jpg,2
imgs\img_1175_lat-20.3559_lon-40.2878_h237.27505394236113_p-45.jpg,2
imgs\img_640_lat-23.5722_lon-46.5819_h346.455114559936_p-45.jpg,2
imgs\img_10_lat-19.9712_lon-43.9737_h333.9052937959485_p-45.jpg,2
imgs\img_848_lat-23.5579_lon-46.5927_h25.370456847445283_p-45.jpg,2
imgs\img_50_lat-23.4049_lon-51.9514_h90_p-45.jpg,2
imgs\img_935_lat-23.5554_lon-46.6012_h96.40397654141498_p-45.jpg,2
imgs\img_322_lat-23.5956_lon-46.6678_h97.44199828837543_p-45.jpg,2
imgs\img_75_lat-23.6122_lon-46.7087_h168.99415773239048_p-45.jpg,2
imgs\img_724_lat-23.5729_lon-46.5854_h135.9601000751154_p-45.jpg,2
imgs\img_253_lat-19.9379_lon-43.9365_h283.2493075640516_p-45.jpg,2
imgs\img_629_lat-23.5679_lon-46.5934_h106.3238189973318_p-45.jpg,2
imgs\img_217_lat-23.6024_lon-46.6743_h16.611485425777094_p-45.jpg,2
imgs\img_615_lat-23.5658_lon-46.5944_h120.00207297779212_p-45.jpg,2
imgs\img_201_lat-23.5789_lon-46.6596_h236.2916277872135_p-45.jpg,2
imgs\img_15_lat-23.5867_lon-46.7186_h333.4157920868137_p-45.jpg,2
imgs\img_275_lat-23.5932_lon-46.6654_h28.100394894411515_p-45.jpg,2
imgs\img_221_lat-23.0057_lon-43.3475_h270_p-45.jpg,2
imgs\img_139_lat-7.0618_lon-34.8462_h345.85937759134583_p-45.jpg,2
imgs\img_1071_lat-20.3463_lon-40.2917_h279.6769710741447_p-45.jpg,2
imgs\img_14_lat-7.1115_lon-34.8269_h90_p-45.jpg,2
imgs\img_83_lat-7.1133_lon-34.8303_h62.8344324492068_p-45.jpg,2
imgs\img_204_lat-23.5950_lon-46.6724_h277.3145821659449_p-45.jpg,2
imgs\img_45_lat-7.1445_lon-34.8120_h308.8743736502172_p-45.jpg,2
imgs\img_72_lat-7.0711_lon-34.8438_h165.5272666320128_p-45.jpg,2
imgs\img_507_lat-23.6041_lon-46.6923_h198.3105818120364_p-45.jpg,2
imgs\img_9_lat-7.1184_lon-34.8291_h187.8506202818642_p-45.jpg,2
imgs\img_781_lat-23.5523_lon-46.6100_h276.44961784602344_p-45.jpg,2
imgs\img_7_lat-7.1177_lon-34.8263_h190.96568188935944_p-45.jpg,2
imgs\img_117_lat-23.5764_lon-46.7032_h143.8015882454955_p-45.jpg,2
imgs\img_1050_lat-20.3508_lon-40.2930_h280.89479398723057_p-45.jpg,2
imgs\img_90_lat-23.6068_lon-46.7181_h272.71781243973_p-45.jpg,2
imgs\img_343_lat-19.9629_lon-43.9908_h18.29542145184905_p-45.jpg,2
imgs\img_225_lat-23.0002_lon-43.3669_h270_p-45.jpg,2
imgs\img_381_lat-23.5993_lon-46.6686_h131.2355096505315_p-45.jpg,2
imgs\img_14_lat-7.1403_lon-34.8163_h139.3190251300595_p-45.jpg,2
imgs\img_399_lat-23.6076_lon-46.6644_h40.94780633330458_p-45.jpg,2
imgs\img_1156_lat-20.3464_lon-40.2872_h278.35263288609525_p-45.jpg,2
imgs\img_211_lat-19.9377_lon-43.9347_h59.43960581435285_p-45.jpg,2
imgs\img_184_lat-19.9397_lon-43.9325_h263.68259671583206_p-45.jpg,2
imgs\img_334_lat-23.5774_lon-46.6570_h56.95650695957932_p-45.jpg,2
imgs\img_312_lat-23.5977_lon-46.6652_h154.96286483724344_p-45.jpg,2
imgs\img_513_lat-23.6109_lon-46.6942_h18.372401143554058_p-45.jpg,2
imgs\img_52_lat-7.0678_lon-34.8446_h346.9825472756851_p-45.jpg,2
imgs\img_110_lat-7.0689_lon-34.8432_h345.3259622216619_p-45.jpg,2
imgs\img_989_lat-23.5637_lon-46.5899_h206.27920783118597_p-45.jpg,2
imgs\img_45_lat-23.5836_lon-46.7000_h184.07885884850828_p-45.jpg,2
imgs\img_759_lat-23.5729_lon-46.5855_h359.19972968843456_p-45.jpg,2
imgs\img_129_lat-7.0593_lon-34.8468_h166.116196272274_p-45.jpg,2
imgs\img_507_lat-23.6041_lon-46.6923_h18.31058181203638_p-45.jpg,2
imgs\img_941_lat-23.5586_lon-46.6028_h356.5598377556207_p-45.jpg,2
imgs\img_887_lat-23.5569_lon-46.5940_h296.425162259066_p-45.jpg,2
imgs\img_776_lat-23.5645_lon-46.6018_h246.1367534911852_p-45.jpg,2
imgs\img_374_lat-19.9634_lon-43.9943_h253.13624096712653_p-45.jpg,2
imgs\img_16_lat-7.1159_lon-34.8263_h283.1409097406945_p-45.jpg,2
imgs\img_484_lat-23.6175_lon-46.6877_h126.15058497936207_p-45.jpg,2
imgs\img_285_lat-19.9347_lon-43.9378_h149.81153232636606_p-45.jpg,2
imgs\img_41_lat-7.1249_lon-34.8257_h264.35462339271686_p-45.jpg,2
imgs\img_244_lat-23.6034_lon-46.6566_h311.382169189019_p-45.jpg,2
imgs\img_18_lat-7.0653_lon-34.8486_h164.273062398172_p-45.jpg,2
imgs\img_302_lat-19.9615_lon-43.9913_h295.4851161318721_p-45.jpg,2
imgs\img_184_lat-19.9397_lon-43.9325_h83.68259671583206_p-45.jpg,2
imgs\img_210_lat-23.5830_lon-46.6521_h231.09043948025962_p-45.jpg,2
imgs\img_121_lat-7.1156_lon-34.8229_h13.789590647704667_p-45.jpg,2
imgs\img_246_lat-23.5944_lon-46.6729_h5.674279567199286_p-45.jpg,2
imgs\img_874_lat-23.5568_lon-46.5982_h303.0229083898726_p-45.jpg,2
imgs\img_125_lat-19.9723_lon-43.9600_h19.623627602327588_p-45.jpg,2
imgs\img_59_lat-7.0640_lon-34.8422_h74.42556436029749_p-45.jpg,2
imgs\img_460_lat-23.5855_lon-46.6781_h253.7779995152304_p-45.jpg,2
imgs\img_47_lat-23.6131_lon-46.7122_h123.99296410456378_p-45.jpg,2
imgs\img_128_lat-7.0593_lon-34.8468_h166.11621097068857_p-45.jpg,2
imgs\img_185_lat-23.6153_lon-46.7014_h190.6685790426196_p-45.jpg,2
imgs\img_472_lat-23.5903_lon-46.6825_h343.3705783850436_p-45.jpg,2
imgs\img_7_lat-23.5940_lon-46.7070_h353.0502905802705_p-45.jpg,2
imgs\img_1184_lat-20.3512_lon-40.2906_h280.976401198606_p-45.jpg,2
imgs\img_132_lat-23.5916_lon-46.6945_h22.896190686752675_p-45.jpg,2
imgs\img_975_lat-23.5625_lon-46.5912_h116.46780670827248_p-45.jpg,2
imgs\img_800_lat-23.5514_lon-46.5924_h42.08471441100431_p-45.jpg,2
imgs\img_96_lat-7.1387_lon-34.8176_h141.26211948448054_p-45.jpg,2
imgs\img_39_lat-23.6109_lon-46.7101_h314.0439456710602_p-45.jpg,2
imgs\img_118_lat-19.9732_lon-43.9695_h260.979420244401_p-45.jpg,2
imgs\img_289_lat-19.9362_lon-43.9330_h288.05556976664764_p-45.jpg,2
imgs\img_33_lat-23.5838_lon-46.6999_h95.07564156209814_p-45.jpg,2
imgs\img_120_lat-7.0609_lon-34.8452_h165.70402609614666_p-45.jpg,2
imgs\img_647_lat-23.5525_lon-46.6088_h277.66628569162543_p-45.jpg,2
imgs\img_552_lat-23.5813_lon-46.6706_h353.0168230402504_p-45.jpg,2
imgs\img_664_lat-23.5599_lon-46.6062_h336.2217149308781_p-45.jpg,2
imgs\img_891_lat-23.5764_lon-46.5875_h20.639150624798692_p-45.jpg,2
imgs\img_306_lat-23.6115_lon-46.6698_h45.77569914862079_p-45.jpg,2
imgs\img_93_lat-7.0590_lon-34.8447_h75.8441910948518_p-45.jpg,2
imgs\img_68_lat-7.1134_lon-34.8246_h353.6797199460463_p-45.jpg,2
imgs\img_108_lat-23.5831_lon-46.7058_h1.1209184779405794_p-45.jpg,2
imgs\img_25_lat-7.1044_lon-34.8414_h270_p-45.jpg,2
imgs\img_481_lat-23.6109_lon-46.6927_h290.1616316063863_p-45.jpg,2
imgs\img_105_lat-19.9724_lon-43.9763_h55.22880980085297_p-45.jpg,2
imgs\img_707_lat-23.5519_lon-46.5993_h115.70919403799245_p-45.jpg,2
imgs\img_818_lat-23.5502_lon-46.5925_h334.22832888953104_p-45.jpg,2
imgs\img_148_lat-19.9785_lon-43.9768_h2.384011001158232_p-45.jpg,2
imgs\img_662_lat-23.5627_lon-46.5979_h325.1930586106697_p-45.jpg,2
imgs\img_167_lat-23.6115_lon-46.7209_h175.46199209356746_p-45.jpg,2
imgs\img_265_lat-7.1763_lon-34.8846_h90_p-45.jpg,2
imgs\img_46_lat-23.6093_lon-46.7103_h290.04630808642446_p-45.jpg,2
imgs\img_1193_lat-20.3538_lon-40.2959_h10.0538509874944_p-45.jpg,2
imgs\img_18_lat-7.1015_lon-34.8386_h270_p-45.jpg,2
imgs\img_588_lat-23.6057_lon-46.6895_h41.05483732674231_p-45.jpg,2
imgs\img_314_lat-19.9572_lon-43.9862_h196.44572819018748_p-45.jpg,2
imgs\img_18_lat-7.0653_lon-34.8486_h344.273062398172_p-45.jpg,2
imgs\img_53_lat-19.9844_lon-43.9706_h100.95431261047436_p-45.jpg,2
imgs\img_729_lat-23.5755_lon-46.5849_h190.12117529389604_p-45.jpg,2
imgs\img_898_lat-23.5451_lon-46.5966_h78.41797630318047_p-45.jpg,2
imgs\img_226_lat-19.9369_lon-43.9276_h329.7631617002372_p-45.jpg,2
imgs\img_77_lat-7.1424_lon-34.8159_h137.8101716712548_p-45.jpg,2
imgs\img_1130_lat-20.3569_lon-40.2907_h147.30132442742547_p-45.jpg,2
imgs\img_130_lat-23.5955_lon-46.7079_h221.10681794309787_p-45.jpg,2
imgs\img_79_lat-7.1133_lon-34.8226_h172.57128690040213_p-45.jpg,2
imgs\img_527_lat-23.5952_lon-46.6838_h68.18257082966664_p-45.jpg,2
imgs\img_695_lat-23.5769_lon-46.5856_h210.3901949755929_p-45.jpg,2
imgs\img_10_lat-7.1258_lon-34.8237_h170.49508726552037_p-45.jpg,2
imgs\img_1179_lat-20.3566_lon-40.2909_h327.00596059207896_p-45.jpg,2
imgs\img_258_lat-23.5766_lon-46.6585_h225.07236425630708_p-45.jpg,2
imgs\img_67_lat-7.1280_lon-34.8232_h163.25269324325177_p-45.jpg,2
imgs\img_1163_lat-20.3551_lon-40.2913_h235.94361812444572_p-45.jpg,2
imgs\img_281_lat-7.1129_lon-34.8365_h270_p-45.jpg,2
imgs\img_287_lat-23.3823_lon-51.9235_h270_p-45.jpg,2
imgs\img_745_lat-23.5516_lon-46.5875_h132.79428375599747_p-45.jpg,2
imgs\img_1111_lat-20.3539_lon-40.2926_h278.92173310761615_p-45.jpg,2
imgs\img_290_lat-23.5748_lon-46.6555_h315.42363124942756_p-45.jpg,2
imgs\img_119_lat-23.5738_lon-46.7039_h325.7441899054365_p-45.jpg,2
imgs\img_934_lat-23.5568_lon-46.5899_h294.5278004912817_p-45.jpg,2
imgs\img_253_lat-19.9379_lon-43.9365_h103.2493075640516_p-45.jpg,2
imgs\img_1197_lat-20.3434_lon-40.2916_h344.6234927073662_p-45.jpg,2
imgs\img_1167_lat-20.3529_lon-40.2917_h100.46856337224466_p-45.jpg,2
imgs\img_94_lat-7.1122_lon-34.8254_h236.2542024520666_p-45.jpg,2
imgs\img_917_lat-23.5539_lon-46.6090_h184.98192740408857_p-45.jpg,2
imgs\img_39_lat-23.6109_lon-46.7101_h134.0439456710602_p-45.jpg,2
imgs\img_33_lat-19.9694_lon-43.9623_h92.16271636938274_p-45.jpg,2
imgs\img_81_lat-7.1157_lon-34.8272_h103.30822197182977_p-45.jpg,2
imgs\img_96_lat-7.1122_lon-34.8254_h236.2541095928252_p-45.jpg,2
imgs\img_45_lat-7.1445_lon-34.8120_h128.8743736502172_p-45.jpg,2
imgs\img_276_lat-7.1586_lon-34.7960_h270_p-45.jpg,2
imgs\img_399_lat-23.6076_lon-46.6644_h220.94780633330458_p-45.jpg,2
imgs\img_579_lat-23.5888_lon-46.6777_h344.20902231102747_p-45.jpg,2
imgs\img_293_lat-23.5946_lon-46.6596_h69.78045375793363_p-45.jpg,2
imgs\img_921_lat-23.5610_lon-46.5883_h206.131817408555_p-45.jpg,2
imgs\img_110_lat-7.0689_lon-34.8432_h165.32596222166194_p-45.jpg,2
imgs\img_33_lat-25.5550_lon-49.3307_h90_p-45.jpg,2
imgs\img_1132_lat-20.3551_lon-40.2913_h235.9438318011105_p-45.jpg,2
imgs\img_40_lat-7.1429_lon-34.8139_h131.46263599655032_p-45.jpg,2
imgs\img_914_lat-23.5541_lon-46.5949_h100.99094695427186_p-45.jpg,2
imgs\img_1020_lat-20.3510_lon-40.2916_h97.02676525180114_p-45.jpg,2
imgs\img_769_lat-23.5544_lon-46.6001_h6.830153823578598_p-45.jpg,2
imgs\img_157_lat-23.4280_lon-51.9567_h270_p-45.jpg,2
imgs\img_30_lat-7.0696_lon-34.8461_h345.5468941011908_p-45.jpg,2
imgs\img_218_lat-23.3764_lon-52.0608_h90_p-45.jpg,2
imgs\img_60_lat-7.0679_lon-34.8481_h347.1882819816675_p-45.jpg,2
imgs\img_81_lat-7.0679_lon-34.8481_h347.1882632171164_p-45.jpg,2
imgs\img_948_lat-23.5580_lon-46.5961_h302.18544516496974_p-45.jpg,2
imgs\img_386_lat-23.6105_lon-46.6650_h311.11228168905177_p-45.jpg,2
imgs\img_88_lat-7.1031_lon-34.8383_h270_p-45.jpg,2
imgs\img_58_lat-7.0606_lon-34.8456_h75.09188317088454_p-45.jpg,2
imgs\img_263_lat-23.6040_lon-46.6558_h130.5440137361728_p-45.jpg,2
imgs\img_16_lat-7.1385_lon-34.8195_h142.85211200408003_p-45.jpg,2
imgs\img_646_lat-23.5557_lon-46.5984_h95.91825008635402_p-45.jpg,2
imgs\img_1087_lat-20.3434_lon-40.2916_h344.62339439290315_p-45.jpg,2
imgs\img_220_lat-19.9310_lon-43.9327_h105.54834982188456_p-45.jpg,2
imgs\img_121_lat-23.5810_lon-46.7105_h179.4723776965959_p-45.jpg,2
imgs\img_160_lat-19.9379_lon-43.9286_h14.627166147580445_p-45.jpg,2
imgs\img_424_lat-19.9625_lon-43.9968_h341.8507931717349_p-45.jpg,2
imgs\img_67_lat-7.0605_lon-34.8465_h346.03514956492836_p-45.jpg,2
imgs\img_447_lat-19.9652_lon-43.9946_h142.1448509498017_p-45.jpg,2
imgs\img_1174_lat-20.3476_lon-40.2906_h100.5011726112626_p-45.jpg,2
imgs\img_277_lat-23.6102_lon-46.6739_h40.81463799131478_p-45.jpg,2
imgs\img_102_lat-7.1460_lon-34.8088_h270_p-45.jpg,2
imgs\img_269_lat-19.9388_lon-43.9302_h15.561975609692093_p-45.jpg,2
imgs\img_328_lat-19.9633_lon-43.9909_h198.0854089456998_p-45.jpg,2
imgs\img_74_lat-7.1457_lon-34.8096_h293.7992972465865_p-45.jpg,2
imgs\img_104_lat-23.5982_lon-46.7104_h357.917340853677_p-45.jpg,2
imgs\img_808_lat-23.5547_lon-46.5872_h42.4899790738466_p-45.jpg,2
imgs\img_876_lat-23.5579_lon-46.5964_h122.16224761211984_p-45.jpg,0
imgs\img_1112_lat-20.3481_lon-40.2875_h279.9168750112721_p-45.jpg,0
imgs\img_753_lat-23.5649_lon-46.5935_h299.8759788479355_p-45.jpg,0
imgs\img_900_lat-23.5649_lon-46.5935_h299.8759788479355_p-45.jpg,0
imgs\img_648_lat-23.5554_lon-46.5873_h300.0570067004707_p-45.jpg,0
imgs\img_900_lat-23.5649_lon-46.5935_h119.87597884793553_p-45.jpg,0
imgs\img_753_lat-23.5649_lon-46.5935_h119.87597884793553_p-45.jpg,0
imgs\img_198_lat-19.9334_lon-43.9336_h284.2325795795887_p-45.jpg,0
imgs\img_70_lat-7.0659_lon-34.8484_h169.4782731466039_p-45.jpg,0
imgs\img_1178_lat-20.3482_lon-40.2868_h280.51287645941557_p-45.jpg,0
imgs\img_733_lat-23.5500_lon-46.5911_h222.6530464535395_p-45.jpg,0
imgs\img_220_lat-19.9310_lon-43.9327_h285.5483498218846_p-45.jpg,0
imgs\img_970_lat-23.5622_lon-46.5881_h25.889008463062623_p-45.jpg,0
imgs\img_929_lat-23.5582_lon-46.5945_h26.24060622468861_p-45.jpg,0
imgs\img_650_lat-23.5582_lon-46.5945_h26.24060622468861_p-45.jpg,0
imgs\img_789_lat-23.5522_lon-46.5876_h42.05168584911419_p-45.jpg,0
imgs\img_833_lat-23.5522_lon-46.5876_h42.05168584911419_p-45.jpg,0
imgs\img_157_lat-19.9381_lon-43.9384_h14.4759068566662_p-45.jpg,0
imgs\img_237_lat-23.5847_lon-46.6649_h237.7801386892188_p-45.jpg,0
imgs\img_83_lat-23.6088_lon-46.7246_h96.74561841318815_p-45.jpg,0
imgs\img_365_lat-23.5962_lon-46.6699_h6.816689140685355_p-45.jpg,0
imgs\img_1019_lat-20.3514_lon-40.2845_h9.425389674810898_p-45.jpg,0
imgs\img_214_lat-19.9356_lon-43.9298_h284.9286209590765_p-45.jpg,0
imgs\img_644_lat-23.5708_lon-46.5919_h136.5650344684994_p-45.jpg,0
imgs\img_642_lat-23.5756_lon-46.5870_h28.960248857733152_p-45.jpg,0
imgs\img_126_lat-23.6072_lon-46.7053_h224.0212585415069_p-45.jpg,0
imgs\img_440_lat-23.5943_lon-46.6747_h163.42740256337584_p-45.jpg,0
imgs\img_114_lat-7.1145_lon-34.8231_h279.6014752425273_p-45.jpg,0
imgs\img_365_lat-19.9635_lon-43.9948_h73.43439918750069_p-45.jpg,0
imgs\img_713_lat-23.5588_lon-46.5945_h296.1423939799268_p-45.jpg,0
imgs\img_973_lat-23.5575_lon-46.6001_h129.52775922638875_p-45.jpg,0
imgs\img_196_lat-19.9311_lon-43.9381_h285.360921370601_p-45.jpg,0
imgs\img_460_lat-23.5855_lon-46.6781_h73.77799951523036_p-45.jpg,0
