path,cluster
imgs\img_167_lat-23.6115_lon-46.7209_h355.46199209356746_p-45.jpg,0
imgs\img_168_lat-19.9378_lon-43.9327_h14.322129178445266_p-45.jpg,1
imgs\img_168_lat-19.9378_lon-43.9327_h194.32212917844527_p-45.jpg,1
imgs\img_168_lat-23.6084_lon-46.7163_h20.163851928924373_p-45.jpg,1
imgs\img_168_lat-23.6084_lon-46.7163_h200.1638519289244_p-45.jpg,0
imgs\img_169_lat-19.9313_lon-43.9343_h239.31025621632128_p-45.jpg,2
imgs\img_169_lat-19.9313_lon-43.9343_h59.31025621632127_p-45.jpg,2
imgs\img_169_lat-23.6045_lon-46.7205_h263.92679961220387_p-45.jpg,2
imgs\img_169_lat-23.6045_lon-46.7205_h83.92679961220388_p-45.jpg,2
imgs\img_16_lat-19.9757_lon-43.9683_h149.6622890215047_p-45.jpg,2
imgs\img_16_lat-19.9757_lon-43.9683_h329.6622890215047_p-45.jpg,2
imgs\img_16_lat-23.6110_lon-46.7154_h209.5052714830279_p-45.jpg,0
imgs\img_16_lat-23.6110_lon-46.7154_h29.50527148302791_p-45.jpg,0
imgs\img_16_lat-7.0738_lon-34.8464_h165.87110990233464_p-45.jpg,2
imgs\img_16_lat-7.0738_lon-34.8464_h345.87110990233464_p-45.jpg,1
imgs\img_16_lat-7.1159_lon-34.8263_h103.1409097406945_p-45.jpg,1
imgs\img_16_lat-7.1159_lon-34.8263_h283.1409097406945_p-45.jpg,0
imgs\img_16_lat-7.1385_lon-34.8195_h142.85211200408003_p-45.jpg,0
imgs\img_16_lat-7.1385_lon-34.8195_h322.85211200408_p-45.jpg,0
imgs\img_170_lat-19.9390_lon-43.9323_h105.00298428375372_p-45.jpg,1
imgs\img_170_lat-19.9390_lon-43.9323_h285.00298428375373_p-45.jpg,1
imgs\img_170_lat-23.5858_lon-46.7062_h242.3841225993223_p-45.jpg,2
imgs\img_170_lat-23.5858_lon-46.7062_h62.38412259932227_p-45.jpg,0
imgs\img_171_lat-19.9318_lon-43.9351_h12.957451260336777_p-45.jpg,2
imgs\img_171_lat-19.9318_lon-43.9351_h192.95745126033677_p-45.jpg,2
imgs\img_171_lat-23.5920_lon-46.7208_h155.60159921956395_p-45.jpg,2
imgs\img_171_lat-23.5920_lon-46.7208_h335.6015992195639_p-45.jpg,2
imgs\img_172_lat-19.9365_lon-43.9323_h135.29748267137953_p-45.jpg,2
imgs\img_172_lat-19.9365_lon-43.9323_h315.2974826713795_p-45.jpg,1
imgs\img_172_lat-23.5895_lon-46.7196_h153.50409712399988_p-45.jpg,2
imgs\img_172_lat-23.5895_lon-46.7196_h333.5040971239999_p-45.jpg,1
imgs\img_173_lat-19.9364_lon-43.9295_h14.470215381261182_p-45.jpg,1
imgs\img_173_lat-19.9364_lon-43.9295_h194.47021538126117_p-45.jpg,1
imgs\img_173_lat-23.5907_lon-46.7209_h242.99650384950286_p-45.jpg,0
imgs\img_173_lat-23.5907_lon-46.7209_h62.99650384950287_p-45.jpg,0
imgs\img_174_lat-19.9374_lon-43.9359_h149.4492353942876_p-45.jpg,0
imgs\img_174_lat-19.9374_lon-43.9359_h329.4492353942876_p-45.jpg,0
imgs\img_174_lat-23.5868_lon-46.7118_h20.066256578116395_p-45.jpg,0
imgs\img_174_lat-23.5868_lon-46.7118_h200.06625657811637_p-45.jpg,2
imgs\img_175_lat-19.9332_lon-43.9379_h269.19649720813675_p-45.jpg,0
imgs\img_175_lat-19.9332_lon-43.9379_h89.19649720813675_p-45.jpg,1
imgs\img_175_lat-23.5943_lon-46.6951_h19.68483368557571_p-45.jpg,0
imgs\img_175_lat-23.5943_lon-46.6951_h199.6848336855757_p-45.jpg,0
imgs\img_176_lat-19.9342_lon-43.9331_h17.59642223630489_p-45.jpg,1
imgs\img_176_lat-19.9342_lon-43.9331_h197.59642223630487_p-45.jpg,1
imgs\img_176_lat-23.6095_lon-46.7109_h206.88692099011723_p-45.jpg,0
imgs\img_176_lat-23.6095_lon-46.7109_h26.886920990117233_p-45.jpg,0
imgs\img_177_lat-19.9398_lon-43.9333_h264.83398340307787_p-45.jpg,1
imgs\img_177_lat-19.9398_lon-43.9333_h84.83398340307787_p-45.jpg,0
imgs\img_177_lat-23.5989_lon-46.7085_h163.71245179912648_p-45.jpg,1
imgs\img_177_lat-23.5989_lon-46.7085_h343.7124517991264_p-45.jpg,2
imgs\img_178_lat-19.9372_lon-43.9342_h166.07245867197287_p-45.jpg,1
imgs\img_178_lat-19.9372_lon-43.9342_h346.07245867197287_p-45.jpg,0
imgs\img_178_lat-23.5774_lon-46.7027_h16.618095979265686_p-45.jpg,1
imgs\img_178_lat-23.5774_lon-46.7027_h196.6180959792657_p-45.jpg,1
imgs\img_179_lat-19.9343_lon-43.9353_h104.47486635218024_p-45.jpg,1
imgs\img_179_lat-19.9343_lon-43.9353_h284.47486635218024_p-45.jpg,1
imgs\img_179_lat-23.5930_lon-46.7009_h232.4243921080813_p-45.jpg,0
imgs\img_179_lat-23.5930_lon-46.7009_h52.42439210808129_p-45.jpg,2
imgs\img_17_lat-19.9746_lon-43.9771_h187.7674088659313_p-45.jpg,1
imgs\img_17_lat-19.9746_lon-43.9771_h7.767408865931316_p-45.jpg,2
imgs\img_17_lat-23.6136_lon-46.7100_h277.0203247115579_p-45.jpg,0
imgs\img_17_lat-23.6136_lon-46.7100_h97.02032471155792_p-45.jpg,0
imgs\img_17_lat-7.0592_lon-34.8463_h164.1143105332785_p-45.jpg,2
imgs\img_17_lat-7.0592_lon-34.8463_h344.1143105332785_p-45.jpg,2
imgs\img_17_lat-7.1181_lon-34.8259_h103.54380880157552_p-45.jpg,1
imgs\img_17_lat-7.1181_lon-34.8259_h283.54380880157555_p-45.jpg,1
imgs\img_17_lat-7.1216_lon-34.8240_h1.6963035652676126_p-45.jpg,2
imgs\img_17_lat-7.1216_lon-34.8240_h181.69630356526764_p-45.jpg,2
imgs\img_180_lat-19.9329_lon-43.9370_h128.1255526626378_p-45.jpg,1
imgs\img_180_lat-19.9329_lon-43.9370_h308.1255526626378_p-45.jpg,1
imgs\img_180_lat-23.5879_lon-46.7173_h243.61497399926745_p-45.jpg,1
imgs\img_180_lat-23.5879_lon-46.7173_h63.61497399926748_p-45.jpg,2
imgs\img_181_lat-19.9389_lon-43.9371_h240.3029501171688_p-45.jpg,1
imgs\img_181_lat-19.9389_lon-43.9371_h60.30295011716879_p-45.jpg,1
imgs\img_181_lat-23.4023_lon-51.9179_h270_p-45.jpg,2
imgs\img_181_lat-23.4023_lon-51.9179_h90_p-45.jpg,2
imgs\img_181_lat-23.5913_lon-46.7161_h153.12185670973759_p-45.jpg,0
imgs\img_181_lat-23.5913_lon-46.7161_h333.12185670973764_p-45.jpg,1
imgs\img_182_lat-19.9395_lon-43.9353_h272.9653771343777_p-45.jpg,1
imgs\img_182_lat-19.9395_lon-43.9353_h92.96537713437772_p-45.jpg,2
imgs\img_182_lat-23.5865_lon-46.7012_h222.9667705389719_p-45.jpg,2
imgs\img_182_lat-23.5865_lon-46.7012_h42.9667705389719_p-45.jpg,2
imgs\img_183_lat-19.9318_lon-43.9352_h151.60213347824322_p-45.jpg,2
imgs\img_183_lat-19.9318_lon-43.9352_h331.6021334782432_p-45.jpg,1
imgs\img_183_lat-23.5876_lon-46.7101_h146.22144792863205_p-45.jpg,0
imgs\img_183_lat-23.5876_lon-46.7101_h326.2214479286321_p-45.jpg,0
imgs\img_184_lat-19.9397_lon-43.9325_h263.68259671583206_p-45.jpg,0
imgs\img_184_lat-19.9397_lon-43.9325_h83.68259671583206_p-45.jpg,0
imgs\img_184_lat-23.5855_lon-46.7131_h143.1247286729697_p-45.jpg,2
imgs\img_184_lat-23.5855_lon-46.7131_h323.1247286729697_p-45.jpg,0
imgs\img_185_lat-19.9318_lon-43.9352_h150.9359957084793_p-45.jpg,1
imgs\img_185_lat-19.9318_lon-43.9352_h330.9359957084793_p-45.jpg,1
imgs\img_185_lat-23.6153_lon-46.7014_h10.668579042619626_p-45.jpg,0
imgs\img_185_lat-23.6153_lon-46.7014_h190.6685790426196_p-45.jpg,0
imgs\img_186_lat-19.9339_lon-43.9344_h17.16853169902106_p-45.jpg,1
imgs\img_186_lat-19.9339_lon-43.9344_h197.16853169902103_p-45.jpg,1
imgs\img_186_lat-23.5841_lon-46.7000_h176.7933858790447_p-45.jpg,2
imgs\img_186_lat-23.5841_lon-46.7000_h356.7933858790447_p-45.jpg,2
imgs\img_187_lat-19.9358_lon-43.9396_h105.9009695069372_p-45.jpg,1
imgs\img_187_lat-19.9358_lon-43.9396_h285.9009695069372_p-45.jpg,1
imgs\img_187_lat-23.6130_lon-46.7072_h214.82327300852398_p-45.jpg,0
imgs\img_187_lat-23.6130_lon-46.7072_h34.823273008524_p-45.jpg,1
imgs\img_188_lat-19.9374_lon-43.9388_h104.5056883789765_p-45.jpg,1
imgs\img_188_lat-19.9374_lon-43.9388_h284.5056883789765_p-45.jpg,1
imgs\img_188_lat-23.5852_lon-46.6938_h114.12606189289994_p-45.jpg,2
imgs\img_188_lat-23.5852_lon-46.6938_h294.12606189289994_p-45.jpg,0
imgs\img_189_lat-19.9394_lon-43.9306_h141.0340526255066_p-45.jpg,2
imgs\img_189_lat-19.9394_lon-43.9306_h321.0340526255066_p-45.jpg,1
imgs\img_189_lat-23.5962_lon-46.7162_h151.61114049623404_p-45.jpg,2
imgs\img_189_lat-23.5962_lon-46.7162_h331.61114049623404_p-45.jpg,1
imgs\img_18_lat-19.9773_lon-43.9784_h157.01787934171512_p-45.jpg,1
imgs\img_18_lat-19.9773_lon-43.9784_h337.0178793417151_p-45.jpg,1
imgs\img_18_lat-23.6045_lon-46.7166_h273.718897139341_p-45.jpg,2
imgs\img_18_lat-23.6045_lon-46.7166_h93.71889713934098_p-45.jpg,2
imgs\img_18_lat-7.0653_lon-34.8486_h164.273062398172_p-45.jpg,0
imgs\img_18_lat-7.0653_lon-34.8486_h344.273062398172_p-45.jpg,0
imgs\img_18_lat-7.1015_lon-34.8386_h270_p-45.jpg,0
imgs\img_18_lat-7.1015_lon-34.8386_h90_p-45.jpg,0
imgs\img_18_lat-7.1151_lon-34.8298_h103.03334804120539_p-45.jpg,1
imgs\img_18_lat-7.1151_lon-34.8298_h283.0333480412054_p-45.jpg,1
imgs\img_18_lat-7.1216_lon-34.8289_h267.5770998734205_p-45.jpg,2
imgs\img_18_lat-7.1216_lon-34.8289_h87.57709987342047_p-45.jpg,2
imgs\img_190_lat-19.9391_lon-43.9371_h239.2820421744716_p-45.jpg,0
imgs\img_190_lat-19.9391_lon-43.9371_h59.2820421744716_p-45.jpg,0
imgs\img_190_lat-23.5867_lon-46.7052_h215.9222951122959_p-45.jpg,2
imgs\img_190_lat-23.5867_lon-46.7052_h35.9222951122959_p-45.jpg,2
imgs\img_191_lat-19.9355_lon-43.9307_h238.02153107403927_p-45.jpg,0
imgs\img_191_lat-19.9355_lon-43.9307_h58.02153107403926_p-45.jpg,1
imgs\img_191_lat-23.5920_lon-46.7033_h171.96000758345963_p-45.jpg,2
imgs\img_191_lat-23.5920_lon-46.7033_h351.9600075834596_p-45.jpg,1
imgs\img_192_lat-19.9390_lon-43.9265_h243.4141080730255_p-45.jpg,2
imgs\img_192_lat-19.9390_lon-43.9265_h63.41410807302549_p-45.jpg,1
imgs\img_192_lat-23.5928_lon-46.7213_h168.96954917295864_p-45.jpg,0
imgs\img_192_lat-23.5928_lon-46.7213_h348.96954917295864_p-45.jpg,0
imgs\img_193_lat-19.9389_lon-43.9289_h15.060817847226064_p-45.jpg,1
imgs\img_193_lat-19.9389_lon-43.9289_h195.06081784722608_p-45.jpg,1
imgs\img_193_lat-23.5860_lon-46.7183_h243.60624936622048_p-45.jpg,1
imgs\img_193_lat-23.5860_lon-46.7183_h63.606249366220496_p-45.jpg,2
imgs\img_194_lat-19.9358_lon-43.9315_h239.313384422497_p-45.jpg,1
imgs\img_194_lat-19.9358_lon-43.9315_h59.313384422496995_p-45.jpg,1
imgs\img_194_lat-23.5834_lon-46.7095_h254.17567993598766_p-45.jpg,2
imgs\img_194_lat-23.5834_lon-46.7095_h74.17567993598765_p-45.jpg,2
imgs\img_195_lat-19.9384_lon-43.9294_h104.00432989704643_p-45.jpg,1
imgs\img_195_lat-19.9384_lon-43.9294_h284.00432989704643_p-45.jpg,2
imgs\img_195_lat-23.6077_lon-46.7046_h154.8338237798862_p-45.jpg,2
imgs\img_195_lat-23.6077_lon-46.7046_h334.83382377988625_p-45.jpg,0
imgs\img_196_lat-19.9311_lon-43.9381_h105.36092137060098_p-45.jpg,0
imgs\img_196_lat-19.9311_lon-43.9381_h285.360921370601_p-45.jpg,1
imgs\img_196_lat-23.5924_lon-46.7159_h123.33131452255122_p-45.jpg,0
imgs\img_196_lat-23.5924_lon-46.7159_h303.3313145225512_p-45.jpg,1
imgs\img_197_lat-19.9344_lon-43.9400_h250.83287594770434_p-45.jpg,2
imgs\img_197_lat-19.9344_lon-43.9400_h70.83287594770432_p-45.jpg,2
imgs\img_197_lat-23.5909_lon-46.7201_h153.35097055164374_p-45.jpg,2
imgs\img_197_lat-23.5909_lon-46.7201_h333.3509705516437_p-45.jpg,2
imgs\img_198_lat-19.9334_lon-43.9336_h104.23257957958867_p-45.jpg,0
imgs\img_198_lat-19.9334_lon-43.9336_h284.2325795795887_p-45.jpg,1
imgs\img_198_lat-23.5939_lon-46.7098_h150.08231623050364_p-45.jpg,2
imgs\img_198_lat-23.5939_lon-46.7098_h330.08231623050364_p-45.jpg,2
imgs\img_199_lat-19.9371_lon-43.9291_h103.68156926958909_p-45.jpg,1
imgs\img_199_lat-19.9371_lon-43.9291_h283.6815692695891_p-45.jpg,2
imgs\img_199_lat-23.4305_lon-51.9876_h270_p-45.jpg,0
imgs\img_199_lat-23.4305_lon-51.9876_h90_p-45.jpg,0
imgs\img_199_lat-23.6030_lon-46.7139_h153.0827797306576_p-45.jpg,1
imgs\img_199_lat-23.6030_lon-46.7139_h333.0827797306576_p-45.jpg,1
imgs\img_19_lat-19.9712_lon-43.9724_h259.5424705233696_p-45.jpg,0
imgs\img_19_lat-19.9712_lon-43.9724_h79.54247052336962_p-45.jpg,0
imgs\img_19_lat-23.6073_lon-46.7056_h146.75775085653478_p-45.jpg,2
imgs\img_19_lat-23.6073_lon-46.7056_h326.7577508565348_p-45.jpg,0
imgs\img_19_lat-7.0613_lon-34.8426_h255.22048073497282_p-45.jpg,2
imgs\img_19_lat-7.0613_lon-34.8426_h75.22048073497282_p-45.jpg,0
imgs\img_19_lat-7.1115_lon-34.8243_h235.9938925926144_p-45.jpg,0
imgs\img_19_lat-7.1115_lon-34.8243_h55.99389259261443_p-45.jpg,0
imgs\img_19_lat-7.1403_lon-34.8170_h225.87008048221455_p-45.jpg,1
imgs\img_19_lat-7.1403_lon-34.8170_h45.870080482214576_p-45.jpg,0
imgs\img_1_lat-19.9835_lon-43.9762_h1.411574616394148_p-45.jpg,0
imgs\img_1_lat-19.9835_lon-43.9762_h181.41157461639415_p-45.jpg,0
imgs\img_1_lat-23.3993_lon-51.9723_h270_p-45.jpg,2
imgs\img_1_lat-23.3993_lon-51.9723_h90_p-45.jpg,0
imgs\img_1_lat-23.6042_lon-46.7192_h242.9878086562564_p-45.jpg,0
imgs\img_1_lat-23.6042_lon-46.7192_h62.98780865625639_p-45.jpg,1
imgs\img_1_lat-7.0683_lon-34.8384_h137.24492703861512_p-45.jpg,0
imgs\img_1_lat-7.0683_lon-34.8384_h317.2449270386151_p-45.jpg,0
imgs\img_1_lat-7.1110_lon-34.8235_h230.71410383378296_p-45.jpg,1
imgs\img_1_lat-7.1110_lon-34.8235_h50.71410383378293_p-45.jpg,2
imgs\img_1_lat-7.1340_lon-34.8207_h152.6825422977711_p-45.jpg,1
imgs\img_1_lat-7.1340_lon-34.8207_h332.6825422977711_p-45.jpg,2
imgs\img_200_lat-19.9309_lon-43.9336_h1.4876214788518496_p-45.jpg,1
imgs\img_200_lat-19.9309_lon-43.9336_h181.48762147885185_p-45.jpg,1
imgs\img_200_lat-23.5828_lon-46.6679_h237.4504357481072_p-45.jpg,0
imgs\img_200_lat-23.5828_lon-46.6679_h57.45043574810719_p-45.jpg,0
imgs\img_201_lat-19.9390_lon-43.9372_h239.34366845400007_p-45.jpg,2
imgs\img_201_lat-19.9390_lon-43.9372_h59.34366845400007_p-45.jpg,1
imgs\img_201_lat-23.5789_lon-46.6596_h236.2916277872135_p-45.jpg,0
imgs\img_201_lat-23.5789_lon-46.6596_h56.29162778721352_p-45.jpg,0
imgs\img_202_lat-19.9330_lon-43.9375_h241.8909323429919_p-45.jpg,1
imgs\img_202_lat-19.9330_lon-43.9375_h61.89093234299192_p-45.jpg,0
imgs\img_202_lat-23.5797_lon-46.6557_h138.48653707308767_p-45.jpg,0
imgs\img_202_lat-23.5797_lon-46.6557_h318.4865370730877_p-45.jpg,0
imgs\img_203_lat-19.9366_lon-43.9364_h147.0834938364257_p-45.jpg,1
imgs\img_203_lat-19.9366_lon-43.9364_h327.0834938364257_p-45.jpg,1
imgs\img_203_lat-23.5907_lon-46.6724_h108.11992905068315_p-45.jpg,1
imgs\img_203_lat-23.5907_lon-46.6724_h288.11992905068314_p-45.jpg,2
imgs\img_204_lat-19.9388_lon-43.9370_h134.33973248762595_p-45.jpg,2
imgs\img_204_lat-19.9388_lon-43.9370_h314.33973248762595_p-45.jpg,2
imgs\img_204_lat-23.5950_lon-46.6724_h277.3145821659449_p-45.jpg,0
imgs\img_204_lat-23.5950_lon-46.6724_h97.31458216594493_p-45.jpg,2
imgs\img_205_lat-19.9389_lon-43.9370_h239.0029309776945_p-45.jpg,2
imgs\img_205_lat-19.9389_lon-43.9370_h59.00293097769452_p-45.jpg,1
imgs\img_205_lat-23.5931_lon-46.6670_h189.4687466039876_p-45.jpg,1
imgs\img_205_lat-23.5931_lon-46.6670_h9.468746603987585_p-45.jpg,1
imgs\img_205_lat-7.0759_lon-34.8353_h90_p-45.jpg,0
imgs\img_206_lat-19.9367_lon-43.9282_h16.80663662785571_p-45.jpg,1
imgs\img_206_lat-19.9367_lon-43.9282_h196.8066366278557_p-45.jpg,1
imgs\img_206_lat-23.6083_lon-46.6736_h171.48345368455657_p-45.jpg,2
imgs\img_206_lat-23.6083_lon-46.6736_h351.4834536845566_p-45.jpg,2
imgs\img_207_lat-19.9351_lon-43.9375_h14.53715623948574_p-45.jpg,2
imgs\img_207_lat-19.9351_lon-43.9375_h194.5371562394857_p-45.jpg,2
imgs\img_207_lat-23.5841_lon-46.6510_h109.14359394257129_p-45.jpg,2
imgs\img_207_lat-23.5841_lon-46.6510_h289.1435939425713_p-45.jpg,1
imgs\img_208_lat-19.9323_lon-43.9326_h234.22661535921625_p-45.jpg,2
imgs\img_208_lat-19.9323_lon-43.9326_h54.226615359216225_p-45.jpg,1
imgs\img_208_lat-23.6062_lon-46.6533_h158.94627226172122_p-45.jpg,0
imgs\img_208_lat-23.6062_lon-46.6533_h338.9462722617212_p-45.jpg,0
imgs\img_209_lat-19.9365_lon-43.9366_h150.17058000808694_p-45.jpg,1
imgs\img_209_lat-19.9365_lon-43.9366_h330.170580008087_p-45.jpg,2
imgs\img_209_lat-23.4052_lon-51.9067_h270_p-45.jpg,0
imgs\img_209_lat-23.6032_lon-46.6725_h131.23390548627856_p-45.jpg,0
imgs\img_209_lat-23.6032_lon-46.6725_h311.23390548627856_p-45.jpg,0
imgs\img_20_lat-19.9770_lon-43.9777_h245.1366994343224_p-45.jpg,2
imgs\img_20_lat-19.9770_lon-43.9777_h65.1366994343224_p-45.jpg,2
imgs\img_20_lat-23.6116_lon-46.7047_h125.82113479822776_p-45.jpg,1
imgs\img_20_lat-23.6116_lon-46.7047_h305.8211347982278_p-45.jpg,1
imgs\img_20_lat-7.0623_lon-34.8455_h164.55615606459645_p-45.jpg,2
imgs\img_20_lat-7.0623_lon-34.8455_h344.55615606459645_p-45.jpg,2
imgs\img_20_lat-7.1137_lon-34.8313_h242.1905427598315_p-45.jpg,0
imgs\img_20_lat-7.1137_lon-34.8313_h62.1905427598315_p-45.jpg,0
imgs\img_20_lat-7.1453_lon-34.8105_h113.06016069850352_p-45.jpg,1
imgs\img_20_lat-7.1453_lon-34.8105_h293.0601606985035_p-45.jpg,0
imgs\img_210_lat-19.9386_lon-43.9362_h239.22953132721145_p-45.jpg,2
imgs\img_210_lat-19.9386_lon-43.9362_h59.22953132721144_p-45.jpg,1
imgs\img_210_lat-23.4168_lon-51.9786_h90_p-45.jpg,0
imgs\img_210_lat-23.5830_lon-46.6521_h231.09043948025962_p-45.jpg,0
imgs\img_210_lat-23.5830_lon-46.6521_h51.09043948025961_p-45.jpg,1
imgs\img_211_lat-19.9377_lon-43.9347_h239.43960581435286_p-45.jpg,1
imgs\img_211_lat-19.9377_lon-43.9347_h59.43960581435285_p-45.jpg,0
imgs\img_211_lat-23.6043_lon-46.6606_h131.263248453594_p-45.jpg,2
imgs\img_211_lat-23.6043_lon-46.6606_h311.263248453594_p-45.jpg,2
imgs\img_212_lat-19.9340_lon-43.9310_h104.51865474404336_p-45.jpg,1
imgs\img_212_lat-19.9340_lon-43.9310_h284.5186547440434_p-45.jpg,1
imgs\img_212_lat-23.5837_lon-46.6484_h144.87246107337813_p-45.jpg,0
imgs\img_212_lat-23.5837_lon-46.6484_h324.87246107337813_p-45.jpg,0
imgs\img_213_lat-19.9343_lon-43.9300_h105.12784998004884_p-45.jpg,1
imgs\img_213_lat-19.9343_lon-43.9300_h285.12784998004884_p-45.jpg,1
imgs\img_213_lat-23.5934_lon-46.6681_h230.60554409173048_p-45.jpg,2
imgs\img_213_lat-23.5934_lon-46.6681_h50.60554409173047_p-45.jpg,2
imgs\img_214_lat-19.9356_lon-43.9298_h104.92862095907648_p-45.jpg,1
imgs\img_214_lat-19.9356_lon-43.9298_h284.9286209590765_p-45.jpg,1
imgs\img_214_lat-23.4069_lon-51.9539_h270_p-45.jpg,0
imgs\img_214_lat-23.4069_lon-51.9539_h90_p-45.jpg,0
imgs\img_214_lat-23.6061_lon-46.6645_h220.71164920715563_p-45.jpg,2
imgs\img_214_lat-23.6061_lon-46.6645_h40.71164920715563_p-45.jpg,0
imgs\img_215_lat-19.9399_lon-43.9386_h239.64146573905668_p-45.jpg,1
imgs\img_215_lat-19.9399_lon-43.9386_h59.641465739056684_p-45.jpg,2
imgs\img_215_lat-23.3692_lon-51.9323_h270_p-45.jpg,0
imgs\img_215_lat-23.3692_lon-51.9323_h90_p-45.jpg,0
imgs\img_215_lat-23.5903_lon-46.6692_h252.42756974554698_p-45.jpg,2
imgs\img_215_lat-23.5903_lon-46.6692_h72.42756974554696_p-45.jpg,2
imgs\img_216_lat-19.9318_lon-43.9352_h238.6262286168324_p-45.jpg,2
imgs\img_216_lat-19.9318_lon-43.9352_h58.626228616832414_p-45.jpg,2
imgs\img_216_lat-22.9998_lon-43.4092_h270_p-45.jpg,0
imgs\img_216_lat-22.9998_lon-43.4092_h90_p-45.jpg,0
imgs\img_216_lat-23.4035_lon-51.9575_h270_p-45.jpg,2
imgs\img_216_lat-23.4035_lon-51.9575_h90_p-45.jpg,1
imgs\img_216_lat-23.5875_lon-46.6702_h115.83990470571854_p-45.jpg,2
imgs\img_216_lat-23.5875_lon-46.6702_h295.83990470571854_p-45.jpg,2
imgs\img_217_lat-19.9365_lon-43.9338_h185.48807557336525_p-45.jpg,1
imgs\img_217_lat-19.9365_lon-43.9338_h5.488075573365248_p-45.jpg,1
imgs\img_217_lat-23.4669_lon-51.9124_h270_p-45.jpg,1
imgs\img_217_lat-23.4669_lon-51.9124_h90_p-45.jpg,1
imgs\img_217_lat-23.6024_lon-46.6743_h16.611485425777094_p-45.jpg,0
imgs\img_217_lat-23.6024_lon-46.6743_h196.6114854257771_p-45.jpg,0
imgs\img_218_lat-19.9378_lon-43.9271_h147.1923684902901_p-45.jpg,1
imgs\img_218_lat-19.9378_lon-43.9271_h327.1923684902901_p-45.jpg,1
imgs\img_218_lat-23.3764_lon-52.0608_h270_p-45.jpg,0
imgs\img_218_lat-23.3764_lon-52.0608_h90_p-45.jpg,0
imgs\img_218_lat-23.5836_lon-46.6499_h147.30395720379272_p-45.jpg,2
imgs\img_218_lat-23.5836_lon-46.6499_h327.3039572037927_p-45.jpg,2
imgs\img_219_lat-19.9385_lon-43.9363_h240.14745721508817_p-45.jpg,1
imgs\img_219_lat-19.9385_lon-43.9363_h60.14745721508814_p-45.jpg,0
imgs\img_219_lat-23.4528_lon-51.9716_h270_p-45.jpg,2
imgs\img_219_lat-23.4528_lon-51.9716_h90_p-45.jpg,0
imgs\img_219_lat-23.6027_lon-46.6575_h131.1510884228271_p-45.jpg,2
imgs\img_219_lat-23.6027_lon-46.6575_h311.1510884228271_p-45.jpg,1
imgs\img_21_lat-19.9710_lon-43.9654_h222.17284604943495_p-45.jpg,1
imgs\img_21_lat-19.9710_lon-43.9654_h42.17284604943495_p-45.jpg,0
imgs\img_21_lat-23.5757_lon-46.6576_h90_p-45.jpg,0
imgs\img_21_lat-23.5917_lon-46.6995_h161.81748546540146_p-45.jpg,2
imgs\img_21_lat-23.5917_lon-46.6995_h341.81748546540143_p-45.jpg,2
imgs\img_21_lat-7.0645_lon-34.8425_h166.19964300722887_p-45.jpg,2
imgs\img_21_lat-7.0645_lon-34.8425_h346.1996430072289_p-45.jpg,2
imgs\img_21_lat-7.1061_lon-34.8372_h90_p-45.jpg,1
imgs\img_21_lat-7.1134_lon-34.8298_h15.102657839109431_p-45.jpg,0
imgs\img_21_lat-7.1134_lon-34.8298_h195.10265783910944_p-45.jpg,0
imgs\img_21_lat-7.1347_lon-34.8220_h148.79474349414005_p-45.jpg,2
imgs\img_21_lat-7.1347_lon-34.8220_h328.79474349414005_p-45.jpg,2
imgs\img_220_lat-19.9310_lon-43.9327_h105.54834982188456_p-45.jpg,0
imgs\img_220_lat-19.9310_lon-43.9327_h285.5483498218846_p-45.jpg,1
imgs\img_220_lat-23.6119_lon-46.6624_h220.8590462915812_p-45.jpg,0
imgs\img_220_lat-23.6119_lon-46.6624_h40.859046291581194_p-45.jpg,0
imgs\img_221_lat-19.9360_lon-43.9364_h13.250425971220826_p-45.jpg,1
imgs\img_221_lat-19.9360_lon-43.9364_h193.25042597122084_p-45.jpg,1
imgs\img_221_lat-23.0057_lon-43.3475_h270_p-45.jpg,0
imgs\img_221_lat-23.0057_lon-43.3475_h90_p-45.jpg,2
imgs\img_221_lat-23.5979_lon-46.6728_h14.586046402315674_p-45.jpg,0
imgs\img_221_lat-23.5979_lon-46.6728_h194.58604640231565_p-45.jpg,1
imgs\img_222_lat-19.9368_lon-43.9365_h269.4827950036728_p-45.jpg,1
imgs\img_222_lat-19.9368_lon-43.9365_h89.48279500367276_p-45.jpg,1
imgs\img_222_lat-23.6098_lon-46.6650_h220.82457748950233_p-45.jpg,2
imgs\img_222_lat-23.6098_lon-46.6650_h40.82457748950233_p-45.jpg,2
imgs\img_223_lat-19.9313_lon-43.9312_h234.03859214952783_p-45.jpg,1
imgs\img_223_lat-19.9313_lon-43.9312_h54.03859214952786_p-45.jpg,1
imgs\img_223_lat-23.6067_lon-46.6706_h220.5972715910506_p-45.jpg,1
imgs\img_223_lat-23.6067_lon-46.6706_h40.59727159105059_p-45.jpg,1
imgs\img_224_lat-19.9338_lon-43.9375_h103.99254646124564_p-45.jpg,2
imgs\img_224_lat-19.9338_lon-43.9375_h283.99254646124564_p-45.jpg,1
imgs\img_224_lat-23.6162_lon-46.6635_h219.05416903640543_p-45.jpg,2
imgs\img_224_lat-23.6162_lon-46.6635_h39.054169036405426_p-45.jpg,2
imgs\img_225_lat-19.9386_lon-43.9392_h102.89499945949251_p-45.jpg,2
