path,cluster,dist
imgs\img_1_lat-19.9835_lon-43.9762_h1.411574616394148_p-45.jpg,1,0.6337116
imgs\img_400_lat-23.6210_lon-46.6903_h198.0802005909036_p-45.jpg,1,0.6341322
imgs\img_375_lat-19.9541_lon-43.9860_h15.665202139453744_p-45.jpg,1,0.6353392
imgs\img_338_lat-23.5811_lon-46.6633_h219.49460947879172_p-45.jpg,1,0.63536304
imgs\img_128_lat-7.0593_lon-34.8468_h346.1162109706886_p-45.jpg,1,0.63612556
imgs\img_129_lat-7.0593_lon-34.8468_h346.11619627227395_p-45.jpg,1,0.63612556
imgs\img_889_lat-23.5599_lon-46.5941_h138.21013135924713_p-45.jpg,1,0.636751
imgs\img_873_lat-23.5754_lon-46.5917_h102.44795933662624_p-45.jpg,1,0.6368387
imgs\img_190_lat-19.9391_lon-43.9371_h239.2820421744716_p-45.jpg,1,0.6369497
imgs\img_290_lat-19.9328_lon-43.9389_h190.7145324664097_p-45.jpg,1,0.63720983
imgs\img_100_lat-7.1149_lon-34.8307_h281.8781730924015_p-45.jpg,1,0.6380493
imgs\img_843_lat-23.5469_lon-46.6018_h330.12885678735006_p-45.jpg,1,0.6396206
imgs\img_939_lat-23.5469_lon-46.6018_h330.128840368895_p-45.jpg,1,0.6396206
imgs\img_939_lat-23.5469_lon-46.6018_h150.128840368895_p-45.jpg,1,0.63998556
imgs\img_1013_lat-20.3463_lon-40.2878_h99.35991192478565_p-45.jpg,1,0.64188635
imgs\img_81_lat-19.9782_lon-43.9758_h167.28987381368802_p-45.jpg,1,0.6426923
imgs\img_335_lat-19.9544_lon-43.9859_h14.730470563292442_p-45.jpg,1,0.64311534
imgs\img_215_lat-23.3692_lon-51.9323_h270_p-45.jpg,1,0.6437019
imgs\img_356_lat-23.5818_lon-46.6561_h330.0931836459554_p-45.jpg,1,0.6437576
imgs\img_129_lat-23.5910_lon-46.6978_h216.13065614915394_p-45.jpg,1,0.6439735
imgs\img_200_lat-19.9309_lon-43.9336_h1.4876214788518496_p-45.jpg,1,0.6445255
imgs\img_1_lat-23.6042_lon-46.7192_h242.9878086562564_p-45.jpg,1,0.64453965
imgs\img_996_lat-23.5584_lon-46.5955_h315.96814684206515_p-45.jpg,1,0.6458568
imgs\img_775_lat-23.5732_lon-46.5917_h82.62384605859862_p-45.jpg,1,0.6459268
imgs\img_971_lat-23.5732_lon-46.5917_h82.62384605859862_p-45.jpg,1,0.6459268
imgs\img_82_lat-19.9681_lon-43.9654_h209.61563786379395_p-45.jpg,1,0.64594936
imgs\img_53_lat-7.1429_lon-34.8147_h49.36243001724637_p-45.jpg,1,0.64668053
imgs\img_273_lat-19.9317_lon-43.9324_h194.79445958049726_p-45.jpg,1,0.64693177
imgs\img_223_lat-19.9313_lon-43.9312_h234.03859214952783_p-45.jpg,1,0.6471624
imgs\img_675_lat-23.5725_lon-46.5839_h197.61989333832167_p-45.jpg,1,0.64767444
imgs\img_1024_lat-20.3550_lon-40.2902_h280.0865506967215_p-45.jpg,1,0.6481302
imgs\img_645_lat-23.5575_lon-46.5949_h115.63513146917704_p-45.jpg,1,0.648515
imgs\img_72_lat-19.9747_lon-43.9632_h145.80716639800966_p-45.jpg,1,0.64851743
imgs\img_285_lat-19.9347_lon-43.9378_h329.8115323263661_p-45.jpg,1,0.64953595
imgs\img_209_lat-19.9365_lon-43.9366_h150.17058000808694_p-45.jpg,1,0.6497427
imgs\img_444_lat-19.9492_lon-43.9844_h311.8023861010339_p-45.jpg,1,0.6503603
imgs\img_843_lat-23.5469_lon-46.6018_h150.1288567873501_p-45.jpg,1,0.6510128
imgs\img_241_lat-19.9400_lon-43.9354_h264.0687299926289_p-45.jpg,1,0.65120703
imgs\img_834_lat-23.5626_lon-46.5949_h137.73593483755573_p-45.jpg,1,0.651996
imgs\img_1_lat-19.9835_lon-43.9762_h181.41157461639415_p-45.jpg,1,0.6538379
imgs\img_818_lat-23.5502_lon-46.5925_h334.22832888953104_p-45.jpg,1,0.6539271
imgs\img_8_lat-19.9770_lon-43.9657_h152.65067717006013_p-45.jpg,1,0.6548565
imgs\img_731_lat-23.5520_lon-46.6082_h145.54451094196574_p-45.jpg,1,0.65496373
imgs\img_62_lat-23.5936_lon-46.7079_h9.789052279843872_p-45.jpg,1,0.6549963
imgs\img_696_lat-23.5691_lon-46.5923_h317.6086241937916_p-45.jpg,1,0.65531224
imgs\img_92_lat-19.9794_lon-43.9730_h199.22594437161897_p-45.jpg,1,0.6553176
imgs\img_241_lat-23.4049_lon-51.8828_h270_p-45.jpg,1,0.65532124
imgs\img_416_lat-23.5914_lon-46.6770_h336.3815988618666_p-45.jpg,1,0.6560367
imgs\img_1071_lat-20.3463_lon-40.2917_h99.67697107414472_p-45.jpg,1,0.65607625
imgs\img_677_lat-23.5736_lon-46.5836_h22.82551519012876_p-45.jpg,1,0.65613145
imgs\img_1090_lat-20.3504_lon-40.2905_h101.40255824688468_p-45.jpg,1,0.6567934
imgs\img_44_lat-23.6120_lon-46.7116_h168.96371912054255_p-45.jpg,1,0.6570861
imgs\img_128_lat-19.9770_lon-43.9777_h357.02762515925_p-45.jpg,1,0.6571304
imgs\img_83_lat-7.0633_lon-34.8452_h257.2916729204304_p-45.jpg,1,0.65922785
imgs\img_932_lat-23.5598_lon-46.5972_h236.07834220242336_p-45.jpg,1,0.65923387
imgs\img_129_lat-23.5910_lon-46.6978_h36.13065614915395_p-45.jpg,1,0.65933996
imgs\img_107_lat-19.9700_lon-43.9746_h42.35327124990837_p-45.jpg,1,0.65937287
imgs\img_23_lat-7.1142_lon-34.8250_h280.65484414059614_p-45.jpg,1,0.6593843
imgs\img_292_lat-19.9348_lon-43.9375_h75.24871869859646_p-45.jpg,1,0.6597346
imgs\img_8_lat-19.9770_lon-43.9657_h332.65067717006013_p-45.jpg,1,0.66008
imgs\img_993_lat-23.5684_lon-46.5950_h287.3053717604482_p-45.jpg,1,0.6601618
imgs\img_95_lat-19.9760_lon-43.9695_h156.42051939746443_p-45.jpg,1,0.6607535
imgs\img_155_lat-19.9354_lon-43.9293_h195.91500300185592_p-45.jpg,1,0.6617733
imgs\img_431_lat-23.5964_lon-46.6785_h340.76681084503946_p-45.jpg,1,0.6619899
imgs\img_806_lat-23.5766_lon-46.5918_h54.133842495492445_p-45.jpg,1,0.6620647
imgs\img_1045_lat-20.3466_lon-40.2857_h278.6496580221998_p-45.jpg,1,0.6629953
imgs\img_392_lat-23.6056_lon-46.6573_h311.1632470663213_p-45.jpg,1,0.6632453
imgs\img_730_lat-23.5614_lon-46.5911_h295.7259593385054_p-45.jpg,1,0.6645842
imgs\img_778_lat-23.5736_lon-46.5836_h22.825364377521623_p-45.jpg,1,0.6646077
imgs\img_44_lat-23.6120_lon-46.7116_h348.9637191205426_p-45.jpg,1,0.6647991
imgs\img_276_lat-7.1586_lon-34.7960_h270_p-45.jpg,1,0.66539705
imgs\img_273_lat-19.9317_lon-43.9324_h14.794459580497248_p-45.jpg,1,0.6655614
imgs\img_874_lat-23.5568_lon-46.5982_h303.0229083898726_p-45.jpg,1,0.66718733
imgs\img_143_lat-23.3704_lon-51.9632_h270_p-45.jpg,1,0.6681952
imgs\img_40_lat-19.9762_lon-43.9615_h283.69819745580253_p-45.jpg,1,0.66829854
imgs\img_737_lat-23.5558_lon-46.5922_h205.8813568451145_p-45.jpg,1,0.668647
imgs\img_74_lat-19.9756_lon-43.9601_h143.679144302006_p-45.jpg,1,0.6686682
imgs\img_208_lat-19.9323_lon-43.9326_h54.226615359216225_p-45.jpg,1,0.66907716
imgs\img_174_lat-23.5868_lon-46.7118_h200.06625657811637_p-45.jpg,1,0.6693574
imgs\img_602_lat-23.5614_lon-46.5911_h295.7266589487134_p-45.jpg,1,0.66989195
imgs\img_992_lat-23.5731_lon-46.5834_h24.21739631793639_p-45.jpg,1,0.67045236
imgs\img_42_lat-7.0627_lon-34.8427_h254.29163291786108_p-45.jpg,1,0.6705918
imgs\img_340_lat-19.9612_lon-43.9976_h179.57259538268_p-45.jpg,1,0.67113405
imgs\img_327_lat-19.9547_lon-43.9861_h20.406198061951386_p-45.jpg,1,0.6718098
imgs\img_390_lat-19.9586_lon-43.9957_h301.9392173552615_p-45.jpg,1,0.6723963
imgs\img_132_lat-19.9756_lon-43.9601_h143.67868788353888_p-45.jpg,1,0.6725842
imgs\img_892_lat-23.5695_lon-46.5908_h95.82171458267902_p-45.jpg,1,0.673163
imgs\img_36_lat-23.4635_lon-51.9122_h270_p-45.jpg,1,0.67316747
imgs\img_1124_lat-20.3473_lon-40.2919_h101.32359839248367_p-45.jpg,1,0.67368346
imgs\img_1_lat-23.6042_lon-46.7192_h62.98780865625639_p-45.jpg,1,0.6743627
imgs\img_1121_lat-20.3504_lon-40.2905_h101.40231787418668_p-45.jpg,1,0.67515206
imgs\img_711_lat-23.5809_lon-46.5891_h168.29504887691218_p-45.jpg,1,0.67575836
imgs\img_890_lat-23.5809_lon-46.5891_h168.29503839546578_p-45.jpg,1,0.67575836
imgs\img_30_lat-7.1124_lon-34.8267_h333.3383069725865_p-45.jpg,1,0.678258
imgs\img_440_lat-23.5943_lon-46.6747_h343.4274025633759_p-45.jpg,1,0.67830616
imgs\img_171_lat-19.9318_lon-43.9351_h12.957451260336777_p-45.jpg,1,0.68035614
imgs\img_87_lat-7.1100_lon-34.8238_h312.65833751776387_p-45.jpg,1,0.68036366
imgs\img_57_lat-7.1202_lon-34.8248_h7.228465802305209_p-45.jpg,1,0.68076056
imgs\img_237_lat-19.9343_lon-43.9373_h194.24927321039243_p-45.jpg,1,0.6813046
imgs\img_348_lat-23.6023_lon-46.6534_h220.88720844037005_p-45.jpg,1,0.68282455
imgs\img_151_lat-19.9371_lon-43.9291_h103.68200733763258_p-45.jpg,1,0.683026
imgs\img_75_lat-7.1183_lon-34.8299_h178.65945662333087_p-45.jpg,1,0.6831041
imgs\img_800_lat-23.5514_lon-46.5924_h222.0847144110043_p-45.jpg,1,0.68375176
imgs\img_932_lat-23.5598_lon-46.5972_h56.07834220242336_p-45.jpg,1,0.68469965
imgs\img_313_lat-23.6101_lon-46.6569_h130.79508521938362_p-45.jpg,1,0.6849285
imgs\img_1066_lat-20.3471_lon-40.2932_h280.5716042616156_p-45.jpg,1,0.68515545
imgs\img_472_lat-23.5903_lon-46.6825_h343.3705783850436_p-45.jpg,1,0.685328
imgs\img_49_lat-7.1443_lon-34.8139_h307.4447196099518_p-45.jpg,1,0.68623334
imgs\img_211_lat-19.9377_lon-43.9347_h59.43960581435285_p-45.jpg,1,0.68631876
imgs\img_116_lat-19.9773_lon-43.9694_h241.25826979442974_p-45.jpg,1,0.6872886
imgs\img_1110_lat-20.3440_lon-40.2914_h331.40296948799084_p-45.jpg,1,0.6875476
imgs\img_199_lat-19.9371_lon-43.9291_h103.68156926958909_p-45.jpg,1,0.6876174
imgs\img_1052_lat-20.3503_lon-40.2911_h278.1996577089338_p-45.jpg,1,0.6876224
imgs\img_195_lat-19.9384_lon-43.9294_h104.00432989704643_p-45.jpg,1,0.6882328
imgs\img_173_lat-23.5907_lon-46.7209_h62.99650384950287_p-45.jpg,1,0.6882329
imgs\img_778_lat-23.5736_lon-46.5836_h202.8253643775216_p-45.jpg,1,0.68845177
imgs\img_191_lat-19.9355_lon-43.9307_h58.02153107403926_p-45.jpg,1,0.6884689
imgs\img_16_lat-7.1159_lon-34.8263_h103.1409097406945_p-45.jpg,1,0.68896234
imgs\img_166_lat-19.9312_lon-43.9318_h282.87700650764884_p-45.jpg,1,0.6889812
imgs\img_270_lat-19.9359_lon-43.9343_h284.02248152600305_p-45.jpg,1,0.6891708
imgs\img_36_lat-7.1162_lon-34.8296_h12.408511623915047_p-45.jpg,1,0.6904675
imgs\img_526_lat-23.5870_lon-46.6727_h162.43523369396922_p-45.jpg,1,0.6909903
imgs\img_975_lat-23.5625_lon-46.5912_h296.46780670827246_p-45.jpg,1,0.69117093
imgs\img_975_lat-23.5625_lon-46.5912_h116.46780670827248_p-45.jpg,1,0.69173956
imgs\img_677_lat-23.5736_lon-46.5836_h202.82551519012875_p-45.jpg,1,0.6918175
imgs\img_160_lat-23.6115_lon-46.7171_h273.899295465866_p-45.jpg,1,0.6918552
imgs\img_881_lat-23.5610_lon-46.5894_h116.54382197053269_p-45.jpg,1,0.6919051
imgs\img_293_lat-19.9331_lon-43.9377_h195.08916767679915_p-45.jpg,1,0.6921107
imgs\img_151_lat-23.5894_lon-46.7137_h151.1696591713682_p-45.jpg,1,0.69242394
imgs\img_232_lat-19.9371_lon-43.9347_h284.2745011729511_p-45.jpg,1,0.69260025
imgs\img_365_lat-23.5962_lon-46.6699_h6.816689140685355_p-45.jpg,1,0.69316214
imgs\img_486_lat-23.6238_lon-46.6903_h296.47151994169184_p-45.jpg,1,0.69350564
imgs\img_808_lat-23.5547_lon-46.5872_h42.4899790738466_p-45.jpg,1,0.6938646
imgs\img_98_lat-7.1162_lon-34.8296_h12.408566639987887_p-45.jpg,1,0.69406515
imgs\img_23_lat-23.3990_lon-51.9225_h270_p-45.jpg,1,0.6950351
imgs\img_1045_lat-20.3466_lon-40.2857_h98.64965802219979_p-45.jpg,1,0.6956388
imgs\img_143_lat-23.3704_lon-51.9632_h90_p-45.jpg,1,0.69568616
imgs\img_916_lat-23.5731_lon-46.5854_h45.75099805530192_p-45.jpg,1,0.69571483
imgs\img_965_lat-23.5689_lon-46.5960_h125.0509950798566_p-45.jpg,1,0.6959036
imgs\img_756_lat-23.5533_lon-46.6026_h184.86511225665652_p-45.jpg,1,0.6975502
imgs\img_193_lat-19.9389_lon-43.9289_h195.06081784722608_p-45.jpg,1,0.69763005
imgs\img_724_lat-23.5729_lon-46.5854_h135.9601000751154_p-45.jpg,1,0.6979267
imgs\img_92_lat-19.9794_lon-43.9730_h19.225944371618994_p-45.jpg,1,0.69835305
imgs\img_303_lat-19.9683_lon-43.9930_h57.124742082200896_p-45.jpg,1,0.70006305
imgs\img_458_lat-23.5930_lon-46.6891_h8.40119643068841_p-45.jpg,1,0.7009558
imgs\img_168_lat-19.9378_lon-43.9327_h14.322129178445266_p-45.jpg,1,0.7009966
imgs\img_39_lat-7.1118_lon-34.8247_h236.05737461844947_p-45.jpg,1,0.70171535
imgs\img_25_lat-23.5775_lon-46.7039_h316.4921390960361_p-45.jpg,1,0.7023463
imgs\img_255_lat-19.9323_lon-43.9326_h328.32798535081287_p-45.jpg,1,0.70324093
imgs\img_265_lat-7.1763_lon-34.8846_h90_p-45.jpg,1,0.7033252
imgs\img_895_lat-23.5740_lon-46.5862_h319.19477784436856_p-45.jpg,1,0.70385474
imgs\img_174_lat-23.5868_lon-46.7118_h20.066256578116395_p-45.jpg,1,0.7044388
imgs\img_25_lat-7.1044_lon-34.8414_h90_p-45.jpg,1,0.70449626
imgs\img_775_lat-23.5732_lon-46.5917_h262.6238460585986_p-45.jpg,1,0.70468783
imgs\img_971_lat-23.5732_lon-46.5917_h262.6238460585986_p-45.jpg,1,0.70468783
imgs\img_643_lat-23.5506_lon-46.5917_h222.33553952453096_p-45.jpg,1,0.7050494
imgs\img_880_lat-23.5781_lon-46.5894_h148.61527908042746_p-45.jpg,1,0.7065846
imgs\img_68_lat-7.1317_lon-34.8234_h73.34527274752769_p-45.jpg,1,0.7070364
imgs\img_77_lat-23.6130_lon-46.7088_h243.97807572057505_p-45.jpg,1,0.70716614
imgs\img_217_lat-23.4669_lon-51.9124_h270_p-45.jpg,1,0.7072584
imgs\img_266_lat-23.6148_lon-46.6614_h311.11383251164324_p-45.jpg,1,0.70826185
imgs\img_179_lat-23.5930_lon-46.7009_h52.42439210808129_p-45.jpg,1,0.7096715
imgs\img_43_lat-19.9776_lon-43.9669_h154.5896402631165_p-45.jpg,1,0.7100623
imgs\img_578_lat-23.5956_lon-46.6778_h253.5262206416621_p-45.jpg,1,0.7112043
imgs\img_200_lat-19.9309_lon-43.9336_h181.48762147885185_p-45.jpg,1,0.7112222
imgs\img_354_lat-19.9517_lon-43.9851_h197.24590492405636_p-45.jpg,1,0.7114617
imgs\img_40_lat-19.9762_lon-43.9615_h103.69819745580253_p-45.jpg,1,0.71153086
imgs\img_267_lat-19.9389_lon-43.9289_h195.06073637802552_p-45.jpg,1,0.71259874
imgs\img_82_lat-7.0700_lon-34.8393_h345.17549424386846_p-45.jpg,1,0.7129475
imgs\img_260_lat-19.9337_lon-43.9394_h210.4617047083069_p-45.jpg,1,0.71305525
imgs\img_2_lat-7.1267_lon-34.8264_h262.82002539387963_p-45.jpg,1,0.71378493
imgs\img_428_lat-23.5811_lon-46.6800_h142.01168730338185_p-45.jpg,1,0.7138235
imgs\img_445_lat-19.9517_lon-43.9851_h197.24597197534482_p-45.jpg,1,0.7142358
imgs\img_962_lat-23.5723_lon-46.5908_h212.96036729510791_p-45.jpg,1,0.71438056
imgs\img_949_lat-23.5558_lon-46.6077_h7.362068796414405_p-45.jpg,1,0.71480334
imgs\img_275_lat-19.9398_lon-43.9332_h265.26091532354553_p-45.jpg,1,0.71497905
imgs\img_596_lat-23.6149_lon-46.6820_h132.1902219046205_p-45.jpg,1,0.7151143
imgs\img_119_lat-19.9793_lon-43.9701_h144.59459421969714_p-45.jpg,1,0.7152789
imgs\img_1121_lat-20.3504_lon-40.2905_h281.4023178741867_p-45.jpg,1,0.71567816
imgs\img_54_lat-19.9762_lon-43.9710_h80.90023774828019_p-45.jpg,1,0.71573776
imgs\img_4_lat-7.1168_lon-34.8270_h12.84779438493872_p-45.jpg,1,0.71665186
imgs\img_14_lat-19.9789_lon-43.9743_h110.67668118203397_p-45.jpg,1,0.71702754
imgs\img_297_lat-19.9333_lon-43.9299_h152.03712871144165_p-45.jpg,1,0.7179946
imgs\img_1024_lat-20.3550_lon-40.2902_h100.0865506967215_p-45.jpg,1,0.7185706
imgs\img_14_lat-19.9789_lon-43.9743_h290.676681182034_p-45.jpg,1,0.7187367
imgs\img_166_lat-19.9312_lon-43.9318_h102.87700650764884_p-45.jpg,1,0.71907234
imgs\img_131_lat-23.5868_lon-46.7069_h286.0429209914262_p-45.jpg,1,0.7191091
imgs\img_50_lat-23.6068_lon-46.7181_h272.7179790705138_p-45.jpg,1,0.71994895
imgs\img_97_lat-7.1300_lon-34.8239_h251.62030267898928_p-45.jpg,1,0.7209041
imgs\img_1068_lat-20.3564_lon-40.2943_h309.5276877394658_p-45.jpg,1,0.72259057
imgs\img_1081_lat-20.3554_lon-40.2877_h280.2875134849832_p-45.jpg,1,0.722711
imgs\img_300_lat-19.9577_lon-43.9911_h326.6216102117858_p-45.jpg,1,0.7227897
imgs\img_56_lat-19.9695_lon-43.9721_h210.42963989026265_p-45.jpg,1,0.7228406
imgs\img_684_lat-23.5732_lon-46.5917_h262.62368461050966_p-45.jpg,1,0.72303116
imgs\img_15_lat-7.1212_lon-34.8268_h185.96616028456776_p-45.jpg,1,0.723421
imgs\img_33_lat-7.1317_lon-34.8234_h73.3452016463624_p-45.jpg,1,0.7238534
imgs\img_54_lat-7.1133_lon-34.8238_h174.13285101074857_p-45.jpg,1,0.72424084
imgs\img_90_lat-23.6068_lon-46.7181_h272.71781243973_p-45.jpg,1,0.72448987
imgs\img_361_lat-23.6123_lon-46.6688_h41.04273287824719_p-45.jpg,1,0.72461313
imgs\img_1131_lat-20.3540_lon-40.2944_h219.2508011096888_p-45.jpg,1,0.724807
imgs\img_806_lat-23.5766_lon-46.5918_h234.13384249549247_p-45.jpg,1,0.72530866
imgs\img_19_lat-7.1115_lon-34.8243_h235.9938925926144_p-45.jpg,1,0.7256879
imgs\img_329_lat-19.9505_lon-43.9851_h343.7313910051514_p-45.jpg,1,0.72584856
imgs\img_996_lat-23.5584_lon-46.5955_h135.96814684206515_p-45.jpg,1,0.7261179
imgs\img_318_lat-19.9587_lon-43.9952_h241.08773691864852_p-45.jpg,1,0.7270108
imgs\img_131_lat-23.5868_lon-46.7069_h106.04292099142617_p-45.jpg,1,0.72726446
imgs\img_170_lat-23.5858_lon-46.7062_h62.38412259932227_p-45.jpg,1,0.7277309
imgs\img_302_lat-23.5852_lon-46.6701_h156.97946978880785_p-45.jpg,1,0.7277852
imgs\img_1102_lat-20.3564_lon-40.2943_h309.5277713303273_p-45.jpg,1,0.72792387
imgs\img_416_lat-23.5914_lon-46.6770_h156.38159886186668_p-45.jpg,1,0.72851795
imgs\img_275_lat-19.9398_lon-43.9332_h85.26091532354553_p-45.jpg,1,0.7292669
imgs\img_95_lat-7.1132_lon-34.8269_h70.90912745683397_p-45.jpg,1,0.7299263
imgs\img_31_lat-23.4654_lon-51.9571_h270_p-45.jpg,1,0.73014635
imgs\img_158_lat-19.9308_lon-43.9322_h14.499046697195553_p-45.jpg,1,0.73087287
imgs\img_22_lat-19.9716_lon-43.9715_h80.51267637545737_p-45.jpg,1,0.7322453
imgs\img_251_lat-19.9308_lon-43.9322_h14.498990417003824_p-45.jpg,1,0.7323011
imgs\img_16_lat-7.1385_lon-34.8195_h322.85211200408_p-45.jpg,1,0.7325304
imgs\img_63_lat-7.1385_lon-34.8195_h322.85221793005917_p-45.jpg,1,0.73310006
imgs\img_1119_lat-20.3453_lon-40.2908_h184.2697378706619_p-45.jpg,1,0.73331153
imgs\img_405_lat-23.6016_lon-46.6841_h131.4062808729132_p-45.jpg,1,0.733333
imgs\img_57_lat-7.1110_lon-34.8258_h242.87267841054543_p-45.jpg,1,0.7339672
imgs\img_28_lat-7.0630_lon-34.8438_h255.5017172587717_p-45.jpg,1,0.73397976
imgs\img_872_lat-23.5765_lon-46.5956_h157.76537507190915_p-45.jpg,1,0.7339817
imgs\img_66_lat-23.5848_lon-46.7018_h4.632819633861118_p-45.jpg,1,0.7340928
imgs\img_100_lat-7.1149_lon-34.8307_h101.87817309240148_p-45.jpg,1,0.73414475
imgs\img_4_lat-23.4218_lon-51.8879_h90_p-45.jpg,1,0.73416406
imgs\img_287_lat-23.3823_lon-51.9235_h270_p-45.jpg,1,0.7341703
imgs\img_389_lat-23.6139_lon-46.6591_h131.1243554650669_p-45.jpg,1,0.7342516
imgs\img_154_lat-23.6146_lon-46.7123_h120.36993860106207_p-45.jpg,1,0.73524535
imgs\img_1110_lat-20.3440_lon-40.2914_h151.40296948799084_p-45.jpg,1,0.7357449
imgs\img_309_lat-19.9656_lon-43.9940_h65.63379120739256_p-45.jpg,1,0.73641557
imgs\img_1067_lat-20.3463_lon-40.2905_h16.98319605130453_p-45.jpg,1,0.7364753
imgs\img_25_lat-23.5775_lon-46.7039_h136.4921390960361_p-45.jpg,1,0.7373454
imgs\img_24_lat-23.5984_lon-46.7146_h89.09015676974285_p-45.jpg,1,0.73866606
imgs\img_754_lat-23.5465_lon-46.5978_h249.89180745561765_p-45.jpg,1,0.7388387
imgs\img_6_lat-19.9696_lon-43.9737_h84.44125308147174_p-45.jpg,1,0.738948
imgs\img_572_lat-23.6067_lon-46.6921_h18.002583467623477_p-45.jpg,1,0.7390296
imgs\img_276_lat-23.4117_lon-51.8846_h270_p-45.jpg,1,0.7391295
imgs\img_444_lat-23.6160_lon-46.6918_h127.26432383853341_p-45.jpg,1,0.73917025
imgs\img_1115_lat-20.3553_lon-40.2916_h25.523196250984505_p-45.jpg,1,0.7396866
imgs\img_642_lat-23.5756_lon-46.5870_h208.96024885773315_p-45.jpg,1,0.7403384
imgs\img_296_lat-19.9333_lon-43.9314_h15.011411818606007_p-45.jpg,1,0.74083614
imgs\img_265_lat-23.4024_lon-51.9101_h90_p-45.jpg,1,0.7408952
imgs\img_42_lat-19.9765_lon-43.9765_h138.15580094333183_p-45.jpg,1,0.7421135
imgs\img_27_lat-19.9705_lon-43.9746_h88.763747846052_p-45.jpg,1,0.74296093
imgs\img_98_lat-19.9722_lon-43.9759_h73.92571787418763_p-45.jpg,1,0.74296117
imgs\img_50_lat-23.4049_lon-51.9514_h270_p-45.jpg,1,0.74312025
imgs\img_109_lat-23.4151_lon-51.9559_h270_p-45.jpg,1,0.74381787
imgs\img_534_lat-23.5814_lon-46.6843_h151.7790930117784_p-45.jpg,1,0.7445889
imgs\img_1010_lat-20.3465_lon-40.2883_h238.3015213745425_p-45.jpg,1,0.74475783
imgs\img_28_lat-7.0630_lon-34.8438_h75.50171725877169_p-45.jpg,1,0.7459749
imgs\img_25_lat-7.1044_lon-34.8414_h270_p-45.jpg,1,0.74640137
imgs\img_1088_lat-20.3507_lon-40.2933_h100.8978111193738_p-45.jpg,1,0.74685895
imgs\img_90_lat-23.6068_lon-46.7181_h92.71781243972998_p-45.jpg,1,0.7469596
imgs\img_501_lat-23.5816_lon-46.6847_h43.36170030745675_p-45.jpg,1,0.7472061
imgs\img_292_lat-23.6028_lon-46.6591_h131.21755630645657_p-45.jpg,1,0.7475555
imgs\img_1081_lat-20.3554_lon-40.2877_h100.28751348498321_p-45.jpg,1,0.74815094
imgs\img_50_lat-23.6068_lon-46.7181_h92.7179790705138_p-45.jpg,1,0.7488618
imgs\img_1013_lat-20.3463_lon-40.2878_h279.35991192478565_p-45.jpg,1,0.74895126
imgs\img_258_lat-19.9359_lon-43.9314_h59.42117138957894_p-45.jpg,1,0.74946207
imgs\img_53_lat-7.1429_lon-34.8147_h229.36243001724637_p-45.jpg,1,0.7495306
imgs\img_1090_lat-20.3504_lon-40.2905_h281.40255824688467_p-45.jpg,1,0.74972206
imgs\img_10_lat-19.9712_lon-43.9737_h153.90529379594852_p-45.jpg,1,0.7516356
imgs\img_158_lat-19.9308_lon-43.9322_h194.49904669719555_p-45.jpg,1,0.75174105
imgs\img_526_lat-23.5870_lon-46.6727_h342.4352336939692_p-45.jpg,1,0.7518542
imgs\img_695_lat-23.5769_lon-46.5856_h210.3901949755929_p-45.jpg,1,0.75199664
imgs\img_73_lat-19.9722_lon-43.9759_h73.92576668277682_p-45.jpg,1,0.75214183
imgs\img_429_lat-23.5918_lon-46.6786_h163.5506947840829_p-45.jpg,1,0.75220275
imgs\img_127_lat-7.1042_lon-34.8299_h346_p-45.jpg,1,0.75223833
imgs\img_501_lat-23.5816_lon-46.6847_h223.36170030745674_p-45.jpg,1,0.7522755
imgs\img_1014_lat-20.3567_lon-40.2939_h310.19913724288017_p-45.jpg,1,0.75230545
imgs\img_43_lat-7.0618_lon-34.8420_h158.08915788753438_p-45.jpg,1,0.7533755
imgs\img_135_lat-19.9696_lon-43.9737_h84.44097306741281_p-45.jpg,1,0.753443
imgs\img_379_lat-19.9642_lon-43.9940_h72.0172118106716_p-45.jpg,1,0.7542058
imgs\img_102_lat-7.0723_lon-34.8414_h256.02913164851213_p-45.jpg,1,0.75442904
imgs\img_14_lat-7.1403_lon-34.8163_h319.31902513005946_p-45.jpg,1,0.7548035
imgs\img_556_lat-23.6173_lon-46.6845_h310.84601827293653_p-45.jpg,1,0.75552005
imgs\img_38_lat-7.0736_lon-34.8441_h255.7861748539584_p-45.jpg,1,0.75568116
imgs\img_828_lat-23.5714_lon-46.5856_h294.51389121069053_p-45.jpg,1,0.7557818
imgs\img_90_lat-19.9705_lon-43.9746_h88.76351717223247_p-45.jpg,1,0.7565511
imgs\img_136_lat-7.0677_lon-34.8441_h165.66415251205743_p-45.jpg,1,0.7569126
imgs\img_266_lat-23.6148_lon-46.6614_h131.11383251164324_p-45.jpg,1,0.75726914
imgs\img_412_lat-19.9543_lon-43.9860_h195.6740459662372_p-45.jpg,1,0.757848
imgs\img_122_lat-7.0677_lon-34.8441_h165.664130918286_p-45.jpg,1,0.7588195
imgs\img_85_lat-7.1288_lon-34.8237_h74.58898593391663_p-45.jpg,1,0.7590976
imgs\img_0_lat-7.0599_lon-34.8467_h346.78868140219936_p-45.jpg,1,0.75944895
imgs\img_316_lat-23.5957_lon-46.6671_h97.32315463677828_p-45.jpg,1,0.759755
